Wk,Tier,Rank,Player,Pos,FPTS
12,,70,Jakeem Grant Sr. (CLE),WR,4.5
12,,71,Jerry Jeudy (DEN),WR,4.5
12,,72,Joshua Palmer (LAC),WR,4.5
12,,73,Keelan Cole Sr. (LV),WR,4.4
12,,74,Marquez Callaway (NO),WR,4.4
12,,75,Jalen Guyton (LAC),WR,4.3
12,,76,Cody Hollister (TEN),WR,4.2
12,,77,Tajae Sharpe (CHI),WR,4.2
12,,78,DeVonta Smith (PHI),WR,4.2
12,,79,Ja'Marcus Bradley (CLE),WR,3.8
12,,80,Courtland Sutton (DEN),WR,3.7
12,,81,Brandon Zylstra (CAR),WR,3.4
12,,82,Adam Humphries (FA),WR,3.4
12,,83,Tyler Boyd (CIN),WR,3.3
12,,84,Allen Lazard (GB),WR,3.3
12,,85,Donovan Peoples-Jones (CLE),WR,3
12,,86,Dee Eskridge (SEA),WR,3
12,,87,Devin Duvernay (BAL),WR,2.5
12,,88,Robbie Anderson (CAR),WR,2.5
12,,89,Dez Fitzpatrick (TEN),WR,2.4
12,,90,DK Metcalf (SEA),WR,2.3
12,,91,Curtis Samuel (WAS),WR,2.3
12,,92,Alex Erickson (WAS),WR,2.3
12,,93,J.J. Arcega-Whiteside (SEA),WR,2.3
12,,94,Bryan Edwards (ATL),WR,2.2
12,,95,Isaiah Ford (FA),WR,2.1
12,,96,Pharoh Cooper (FA),WR,1.9
12,,97,Tyler Johnson (TB),WR,1.9
12,,98,Deonte Harty (NO),WR,1.9
12,,99,Sammy Watkins (GB),WR,1.8
12,,100,Equanimeous St. Brown (CHI),WR,1.7
12,,101,Trent Sherfield (MIA),WR,1.5
12,,102,K.J. Osborn (MIN),WR,1.5
12,,103,Jamison Crowder (BUF),WR,1.5
12,,104,Olamide Zaccheaus (ATL),WR,1.5
12,,105,Preston Williams (MIA),WR,1.4
12,,106,James Washington (DAL),WR,1.3
12,,107,Chester Rogers (HOU),WR,1.2
12,,108,Zach Pascal (PHI),WR,1.2
12,,109,Anthony Miller (PIT),WR,1.2
12,,110,Chris Moore (HOU),WR,0.6
12,,111,Charleston Rambo (CAR),WR,0
12,,112,Isaiah Hodgins (BUF),WR,0
12,,113,Quintez Cephus (DET),WR,0
12,,114,Matt Cole (WAS),WR,0
12,,115,Josh Hammond (NE),WR,0
12,,116,James Proche II (BAL),WR,0
12,,117,DeMichael Harris (IND),WR,0
12,,118,Dezmon Patmon (IND),WR,0
12,,119,Rondale Moore (ARI),WR,0
12,,120,Lynn Bowden Jr. (MIA),WR,0
12,,121,Isaiah Coulter (CHI),WR,0
12,,122,Cody White (PIT),WR,0
12,,123,Chris Finke (CHI),WR,0
12,,124,Mason Kinsey (TEN),WR,0
12,,125,Lawrence Cager (NYJ),WR,0
12,,126,Tyrie Cleveland (DEN),WR,0
12,,127,Binjimen Victor (BAL),WR,0
12,,128,Justyn Ross (KC),WR,0
12,,129,Tarik Black (NYJ),WR,0
12,,130,Trishton Jackson (MIN),WR,0
12,,131,Joe Reed (LAC),WR,0
12,,132,Kendall Hinton (DEN),WR,0
12,,133,Kristian Wilkerson (NE),WR,0
12,,134,Jaylon Moore (NYG),WR,0
12,,135,Isaiah Zuber (LV),WR,0
12,,136,Easop Winston Jr. (CLE),WR,0
12,,137,Tylan Wallace (BAL),WR,0
12,,138,Tyler Vaughns (PIT),WR,0
12,,139,Kirk Merritt (NO),WR,0
12,,140,Willie Johnson (JAC),WR,0
12,,141,Seth Williams (DEN),WR,0
12,,142,Marquez Stevenson (BUF),WR,0
12,,143,Amari Rodgers (GB),WR,0
12,,144,Shi Smith (CAR),WR,0
12,,145,Tutu Atwell (LAR),WR,0
12,,146,Anthony Schwartz (CLE),WR,0
12,,147,Reggie Roberson Jr. (TEN),WR,0
12,,148,Sage Surratt (LAC),WR,0
12,,149,Kadarius Toney (NYG),WR,0
12,,150,T.J. Vasher (DAL),WR,0
12,,151,Ihmir Smith-Marsette (MIN),WR,0
12,,152,Dyami Brown (WAS),WR,0
12,,153,Chris Olave (NO),WR,0
12,,154,Dan Chisena (MIN),WR,0
12,,155,Andre Baccellia (ARI),WR,0
12,,156,Jeff Cotton Jr. (JAC),WR,0
12,,157,Denzel Mims (NYJ),WR,0
12,,158,Tom Kennedy (DET),WR,0
12,,159,Cam Sims (WAS),WR,0
12,,160,Rico Gafford (GB),WR,0
12,,161,Cameron Batson (ATL),WR,0
12,,162,N'Keal Harry (CHI),WR,0
12,,163,A.J. Brown (PHI),WR,0
12,,164,Malik Turner (SF),WR,0
12,,165,KhaDarel Hodge (ATL),WR,0
12,,166,Ray-Ray McCloud (SF),WR,0
12,,167,Daurice Fountain (KC),WR,0
12,,168,Keke Coutee (IND),WR,0
12,,169,Javon Wims (CLE),WR,0
12,,170,Richie James Jr. (NYG),WR,0
12,,171,DJ Chark Jr. (DET),WR,0
12,,172,Justin Watson (KC),WR,0
12,,173,Keith Kirkwood (CAR),WR,0
12,,174,Brandon Powell (LAR),WR,0
12,,175,Byron Pringle (CHI),WR,0
12,,176,Collin Johnson (NYG),WR,0
12,,177,John Hightower (PHI),WR,0
12,,178,Jason Moore Jr. (LAC),WR,0
12,,179,Nsimba Webster (CHI),WR,0
12,,180,Alex Bachman (NYG),WR,0
12,,181,Malik Taylor (GB),WR,0
12,,182,Kabion Ento (GB),WR,0
12,,183,Jody Fortson (KC),WR,0
12,,184,Trinity Benson (DET),WR,0
12,,185,Tyron Johnson (LV),WR,0
12,,186,Steven Sims Jr. (PIT),WR,0
12,,187,Jeff Smith (NYJ),WR,0
12,,188,Aaron Fuller (SEA),WR,0
12,,189,KJ Hamler (DEN),WR,0
12,,190,CeeDee Lamb (DAL),WR,0
12,,191,Gunner Olszewski (PIT),WR,0
12,,192,Darrius Shepherd (DEN),WR,0
12,,193,Penny Hart (SEA),WR,0
12,,194,Andy Isabella (ARI),WR,0
12,,195,Travis Fulgham (GB),WR,0
12,,196,Parris Campbell (IND),WR,0
12,,197,KaVontae Turpin (DAL),WR,0
12,,198,Ishmael Hyman (GB),WR,0
12,,199,Trenton Irwin (CIN),WR,0
12,,200,Scotty Miller (TB),WR,0
12,,201,Bisi Johnson (MIN),WR,0
12,,202,Quinton Bell (ATL),WR,0
12,,203,Juwann Winfree (GB),WR,0
12,,204,Cody Thompson (SEA),WR,0
12,,205,Miles Boykin (PIT),WR,0
12,,206,Stanley Morgan Jr. (CIN),WR,0
12,,207,KeeSean Johnson (ATL),WR,0
12,,208,Antoine Wesley (ARI),WR,0
12,,209,Mecole Hardman (KC),WR,0
12,,210,Greg Dortch (ARI),WR,0
12,,211,David Sills V (NYG),WR,0
12,,212,Keelan Doss (NYG),WR,0
12,,213,Dontario Drummond (DAL),WR,0
12,,214,Skyy Moore (KC),WR,0
12,,215,Kyle Philips (TEN),WR,0
12,,216,Slade Bolden (BAL),WR,0
12,,217,Christian Watson (GB),WR,0
12,,218,Samori Toure (GB),WR,0
12,,219,Jerreth Sterns (TB),WR,0
12,,220,Romeo Doubs (GB),WR,0
12,,221,Calvin Jackson Jr. (NYJ),WR,0
12,,222,Alec Pierce (IND),WR,0
12,,223,Jalen Tolbert (DAL),WR,0
12,,224,Erik Ezukanma (MIA),WR,0
12,,225,Khalil Shakir (BUF),WR,0
12,,226,Calvin Austin III (PIT),WR,0
12,,227,Jameson Williams (DET),WR,0
12,,228,Jalen Nailor (MIN),WR,0
12,,229,Kalil Pimpleton (DET),WR,0
12,,230,Jalen Virgil (DEN),WR,0
12,,231,Stanley Berryhill III (ATL),WR,0
12,,232,Tanner Conner (MIA),WR,0
12,,233,Velus Jones Jr. (CHI),WR,0
12,,234,Kaylon Geiger (TB),WR,0
12,,235,Tyler Snead (PIT),WR,0
12,,236,Danny Gray (SF),WR,0
12,,237,Deven Thompkins (TB),WR,0
12,,238,Bo Melton (SEA),WR,0
12,,239,Tay Martin (SF),WR,0
12,,240,Drake London (ATL),WR,0
12,,241,Terrace Marshall Jr. (CAR),WR,0
12,,242,Simi Fehoko (DAL),WR,0
12,,243,David Bell (CLE),WR,0
12,,244,Jacob Harris (LAR),WR,0
12,,245,Austin Trammell (LAR),WR,0
12,,246,Connor Wedington (HOU),WR,0
12,,247,Michael Bandy (LAC),WR,0
12,,248,Travis Toivonen (NYG),WR,0
12,,249,C.J. Saunders (CAR),WR,0
12,,250,Tim Jones (JAC),WR,0
12,,251,Dillon Stoner (LV),WR,0
12,,252,DJ Turner (LV),WR,0
12,,253,Racey McMath (TEN),WR,0
12,,254,Mike Strachan (IND),WR,0
12,,255,Landen Akers (LAR),WR,0
12,,256,Blake Proehl (MIN),WR,0
12,,257,Myron Mitchell (MIN),WR,0
12,,258,Brandon Smith (DAL),WR,0
12,,259,Kawaan Baker (NO),WR,0
12,,260,Tre Nixon (NE),WR,0
12,,261,Jalen Camp (HOU),WR,0
12,,262,Jahan Dotson (WAS),WR,0
12,,263,Ethan Fernea (IND),WR,0
12,,264,Dennis Houston (DAL),WR,0
12,,265,Mike Harley Jr. (CLE),WR,0
12,,266,Kendric Pryor (CIN),WR,0
12,,267,Kwamie Lassiter II (CIN),WR,0
12,,268,Neil Pau'u (BUF),WR,0
12,,269,Andre Miller (NYG),WR,0
12,,270,Lance McCutcheon (LAR),WR,0
12,,271,Raleigh Webb (BAL),WR,0
12,,272,Shemar Bridges (BAL),WR,0
12,,273,Kevin Shaa (CHI),WR,0
12,,274,Rashid Shaheed (NO),WR,0
12,,275,Samson Nacua (IND),WR,0
12,,276,Justin Hall (LV),WR,0
12,,277,Maurice Alexander (DET),WR,0
12,,278,Keric Wheatfall (PHI),WR,0
12,,279,Kevin Kassis (SEA),WR,0
12,,280,Irvin Charles (NYJ),WR,0
12,,281,Jared Bernhardt (ATL),WR,0
12,,282,Chris Pierce Jr. (ARI),WR,0
12,,283,Braylon Sanders (MIA),WR,0
12,,284,Dai'Jean Dixon (NO),WR,0
12,,285,Gerrit Prince (JAC),WR,0
12,,286,Britain Covey (PHI),WR,0
12,,287,Brandon Johnson (DEN),WR,0
12,,288,Trevon Bradford (LAC),WR,0
12,,289,Johnny Johnson III (HOU),WR,0
12,,290,Jontre Kirklin (ARI),WR,0
12,,291,JaVonta Payton (ARI),WR,0
12,,292,Danny Davis (GB),WR,0
12,,293,Kyric McGowan (WAS),WR,0
12,,294,Stone Smartt (LAC),WR,0
12,,295,Ra'Shaun Henry (CAR),WR,0
12,,296,Derek Wright (CAR),WR,0
12,,297,Drew Estrada (HOU),WR,0
12,,298,Dareke Young (SEA),WR,0
12,,299,Montrell Washington (DEN),WR,0
12,,300,Devon Allen (PHI),WR,0
12,,301,Christian Kirk (JAC),WR,0
12,,302,Wan'Dale Robinson (NYG),WR,0
12,,303,George Pickens (PIT),WR,0
12,,304,Tyquan Thornton (NE),WR,0
12,,305,Garrett Wilson (NYJ),WR,0
12,,306,Kevin Austin Jr. (JAC),WR,0
12,,307,Makai Polk (BAL),WR,0
12,,308,Jerrion Ealy (KC),WR,0
12,,309,Treylon Burks (TEN),WR,0
12,,310,Cade Johnson (SEA),WR,0
12,,311,John Metchie III (HOU),WR,0
12,,312,Frank Darby (ATL),WR,0
12,,313,Ben Skowronek (LAR),WR,0
12,,314,Cornell Powell (KC),WR,0
12,,315,Dax Milne (WAS),WR,0
12,,316,Jaelon Darden (TB),WR,0
12,,317,Marquise Goodwin (SEA),WR,0
12,,318,Josh Gordon (KC),WR,0
12,,319,Demario Ballard (DET),WR,0
12,,320,Mohamed Sanu Sr. (MIA),WR,0
12,,321,Patrick Edwards (DET),WR,0
12,,322,Eron Riley (NYJ),WR,0
12,,323,John Brown (FA),WR,0
12,,324,Allen Robinson II (LAR),WR,0
12,,325,Jordan Matthews (SF),WR,0
12,,326,Robert Woods (TEN),WR,0
12,,327,DeAndre Hopkins (ARI),WR,0
12,,328,Matthew Slater (NE),WR,0
12,,329,Marko Mitchell (MIN),WR,0
12,,330,Lance Long (SF),WR,0
12,,331,Kenny McKinley (DEN),WR,0
12,,332,Maurice Purify (CIN),WR,0
12,,333,Bobby Wade (WAS),WR,0
12,,334,Chris Henry (CIN),WR,0
12,,335,Onrea Jones (CHI),WR,0
12,,336,Julio Jones (TB),WR,0
12,,337,A.J. Green (ARI),WR,0
12,,338,Taj Smith (IND),WR,0
12,,339,Andre Roberts (CAR),WR,0
12,,340,Rod Harper (PHI),WR,0
12,,341,Nate Hughes (JAC),WR,0
12,,342,Mike Furrey (WAS),WR,0
12,,343,Sam Giguere (NYG),WR,0
12,,344,Jaydon Mickens (FA),WR,0
12,,345,JuJu Smith-Schuster (KC),WR,0
12,,346,Corey Davis (NYJ),WR,0
12,,347,Marken Michel (WAS),WR,0
12,,348,Demarcus Robinson (BAL),WR,0
12,,349,Rashard Higgins (CAR),WR,0
12,,350,Tyreek Hill (MIA),WR,0
12,,351,Mike Thomas (CIN),WR,0
12,,352,Marcus Johnson (SF),WR,0
12,,353,Dede Westbrook (FA),WR,0
12,,354,Victor Bolden Jr. (ARI),WR,0
12,,355,Greg Ward (PHI),WR,0
12,,356,Dante Pettis (CHI),WR,0
12,,357,Deon Cain (PHI),WR,0
12,,358,Calvin Ridley (ATL),WR,0
12,,359,River Cracraft (MIA),WR,0
12,,360,Isaiah McKenzie (BUF),WR,0
12,,361,Bug Howard (TB),WR,0
12,,362,Trent Taylor (CIN),WR,0
12,,363,Jamal Agnew (JAC),WR,0
12,,364,Mack Hollins (LV),WR,0
12,,365,Tanner Gentry (BUF),WR,0
12,,366,Marcus Kemp (NYG),WR,0
12,,367,Justin Hardee (NYJ),WR,0
12,,368,JoJo Natson (FA),WR,0
12,,369,C.J. Board (NYG),WR,0
12,,370,David Moore (CHI),WR,0
12,,371,Sterling Shepard (NYG),WR,0
12,,372,Michael Thomas (NO),WR,0
12,,373,Diontae Spencer (FA),WR,0
12,,374,Amari Cooper (CLE),WR,0
12,,375,Willie Snead IV (SF),WR,0
12,,376,DeVante Parker (NE),WR,0
12,,377,Corey Coleman (KC),WR,0
12,,378,Kevin White (NO),WR,0
12,,379,Phillip Dorsett II (HOU),WR,0
12,,380,Ty Montgomery (NE),WR,0
12,,381,Breshad Perriman (TB),WR,0
12,,382,Devin Funchess (DET),WR,0
12,,383,Jake Kumerow (BUF),WR,0
12,,384,Chris Conley (HOU),WR,0
12,,385,Daylen Baldwin (CLE),WR,0
12,,386,J.J. Koski (FA),WR,-2
13,,61,T.Y. Hilton (FA),WR,4.2
13,,62,Tyreek Hill (MIA),WR,4.2
13,,63,Pharoh Cooper (FA),WR,4.1
13,,64,Demarcus Robinson (BAL),WR,4.1
13,,65,Devin Duvernay (BAL),WR,4.1
13,,66,Tajae Sharpe (CHI),WR,4
13,,67,Trent Sherfield (MIA),WR,3.6
13,,68,Tre'Quan Smith (NO),WR,3.5
13,,69,Courtland Sutton (DEN),WR,3.5
13,,70,Corey Davis (NYJ),WR,3.5
13,,71,DeVonta Smith (PHI),WR,3.5
13,,72,Noah Brown (DAL),WR,3.4
13,,73,Darius Slayton (NYG),WR,3.3
13,,74,Marvin Jones Jr. (JAC),WR,3.1
13,,75,Jaydon Mickens (FA),WR,3
13,,76,Zach Pascal (PHI),WR,2.8
13,,77,DeSean Jackson (FA),WR,2.4
13,,78,A.J. Green (ARI),WR,2.4
13,,79,Byron Pringle (CHI),WR,2.4
13,,80,Marquez Callaway (NO),WR,2.3
13,,81,Mecole Hardman (KC),WR,2.2
13,,82,Cole Beasley (FA),WR,2.1
13,,83,Braxton Berrios (NYJ),WR,2.1
13,,84,Malik Turner (SF),WR,2
13,,85,Rondale Moore (ARI),WR,2
13,,86,KhaDarel Hodge (ATL),WR,1.9
13,,87,Tavon Austin (FA),WR,1.9
13,,88,Tim Patrick (DEN),WR,1.9
13,,89,Jauan Jennings (SF),WR,1.8
13,,90,Jalen Reagor (PHI),WR,1.7
13,,91,Kendall Hinton (DEN),WR,1.7
13,,92,Ray-Ray McCloud (SF),WR,1.7
13,,93,Dyami Brown (WAS),WR,1.6
13,,94,DeAndre Carter (LAC),WR,1.6
13,,95,Tyler Johnson (TB),WR,1.5
13,,96,Breshad Perriman (TB),WR,1.5
13,,97,Christian Kirk (JAC),WR,1.4
13,,98,Denzel Mims (NYJ),WR,1.4
13,,99,Adam Thielen (MIN),WR,1
13,,100,Penny Hart (SEA),WR,0.9
13,,101,Curtis Samuel (WAS),WR,0.8
13,,102,Dede Westbrook (FA),WR,0.8
13,,103,Nelson Agholor (NE),WR,0.6
13,,104,Kendrick Bourne (NE),WR,0.3
13,,105,Joe Reed (LAC),WR,0
13,,106,Charleston Rambo (CAR),WR,0
13,,107,Josh Hammond (NE),WR,0
13,,108,DeMichael Harris (IND),WR,0
13,,109,Matt Cole (WAS),WR,0
13,,110,Isaiah Hodgins (BUF),WR,0
13,,111,Quintez Cephus (DET),WR,0
13,,112,Trishton Jackson (MIN),WR,0
13,,113,Rashod Bateman (BAL),WR,0
13,,114,Binjimen Victor (BAL),WR,0
13,,115,Isaiah Coulter (CHI),WR,0
13,,116,Kirk Merritt (NO),WR,0
13,,117,Nick Westbrook-Ikhine (TEN),WR,0
13,,118,Cody White (PIT),WR,0
13,,119,Dezmon Patmon (IND),WR,0
13,,120,Ja'Marcus Bradley (CLE),WR,0
13,,121,Tyrie Cleveland (DEN),WR,0
13,,122,Chris Finke (CHI),WR,0
13,,123,Mason Kinsey (TEN),WR,0
13,,124,Lawrence Cager (NYJ),WR,0
13,,125,Tylan Wallace (BAL),WR,0
13,,126,Easop Winston Jr. (CLE),WR,0
13,,127,Tyler Vaughns (PIT),WR,0
13,,128,Tarik Black (NYJ),WR,0
13,,129,Kristian Wilkerson (NE),WR,0
13,,130,Jaylon Moore (NYG),WR,0
13,,131,Isaiah Zuber (LV),WR,0
13,,132,Lynn Bowden Jr. (MIA),WR,0
13,,133,Justyn Ross (KC),WR,0
13,,134,Willie Johnson (JAC),WR,0
13,,135,Kadarius Toney (NYG),WR,0
13,,136,Marquez Stevenson (BUF),WR,0
13,,137,Amari Rodgers (GB),WR,0
13,,138,Nico Collins (HOU),WR,0
13,,139,Shi Smith (CAR),WR,0
13,,140,Tutu Atwell (LAR),WR,0
13,,141,Anthony Schwartz (CLE),WR,0
13,,142,Reggie Roberson Jr. (TEN),WR,0
13,,143,Sage Surratt (LAC),WR,0
13,,144,Seth Williams (DEN),WR,0
13,,145,T.J. Vasher (DAL),WR,0
13,,146,Ihmir Smith-Marsette (MIN),WR,0
13,,147,Dez Fitzpatrick (TEN),WR,0
13,,148,Chris Olave (NO),WR,0
13,,149,Pooka Williams Jr. (FA),WR,0
13,,150,Dan Chisena (MIN),WR,0
13,,151,Andre Baccellia (ARI),WR,0
13,,152,Jeff Cotton Jr. (JAC),WR,0
13,,153,James Proche II (BAL),WR,0
13,,154,Cam Sims (WAS),WR,0
13,,155,Rico Gafford (GB),WR,0
13,,156,Cameron Batson (ATL),WR,0
13,,157,Deebo Samuel (SF),WR,0
13,,158,J.J. Arcega-Whiteside (SEA),WR,0
13,,159,A.J. Brown (PHI),WR,0
13,,160,Keith Kirkwood (CAR),WR,0
13,,161,Marquez Valdes-Scantling (KC),WR,0
13,,162,Daurice Fountain (KC),WR,0
13,,163,Keke Coutee (IND),WR,0
13,,164,Javon Wims (CLE),WR,0
13,,165,Equanimeous St. Brown (CHI),WR,0
13,,166,Richie James Jr. (NYG),WR,0
13,,167,Allen Lazard (GB),WR,0
13,,168,DJ Chark Jr. (DET),WR,0
13,,169,Justin Watson (KC),WR,0
13,,170,Brandon Powell (LAR),WR,0
13,,171,Collin Johnson (NYG),WR,0
13,,172,Steven Sims Jr. (PIT),WR,0
13,,173,Jason Moore Jr. (LAC),WR,0
13,,174,Nsimba Webster (CHI),WR,0
13,,175,Alex Bachman (NYG),WR,0
13,,176,Malik Taylor (GB),WR,0
13,,177,Kabion Ento (GB),WR,0
13,,178,Jody Fortson (KC),WR,0
13,,179,Trinity Benson (DET),WR,0
13,,180,Gunner Olszewski (PIT),WR,0
13,,181,John Hightower (PHI),WR,0
13,,182,Aaron Fuller (SEA),WR,0
13,,183,Donovan Peoples-Jones (CLE),WR,0
13,,184,KJ Hamler (DEN),WR,0
13,,185,Tom Kennedy (DET),WR,0
13,,186,Darrius Shepherd (DEN),WR,0
13,,187,Tyron Johnson (LV),WR,0
13,,188,Jeff Smith (NYJ),WR,0
13,,189,Davion Davis (FA),WR,0
13,,190,Travis Fulgham (GB),WR,0
13,,191,Parris Campbell (IND),WR,0
13,,192,Andy Isabella (ARI),WR,0
13,,193,KaVontae Turpin (DAL),WR,0
13,,194,Cody Thompson (SEA),WR,0
13,,195,Ishmael Hyman (GB),WR,0
13,,196,Trenton Irwin (CIN),WR,0
13,,197,Scotty Miller (TB),WR,0
13,,198,Bisi Johnson (MIN),WR,0
13,,199,Quinton Bell (ATL),WR,0
13,,200,Juwann Winfree (GB),WR,0
13,,201,Keelan Doss (NYG),WR,0
13,,202,Miles Boykin (PIT),WR,0
13,,203,Stanley Morgan Jr. (CIN),WR,0
13,,204,KeeSean Johnson (ATL),WR,0
13,,205,Preston Williams (MIA),WR,0
13,,206,Antoine Wesley (ARI),WR,0
13,,207,Jakobi Meyers (NE),WR,0
13,,208,Greg Dortch (ARI),WR,0
13,,209,David Sills V (NYG),WR,0
13,,210,Dontario Drummond (DAL),WR,0
13,,211,Skyy Moore (KC),WR,0
13,,212,Kyle Philips (TEN),WR,0
13,,213,Slade Bolden (BAL),WR,0
13,,214,Christian Watson (GB),WR,0
13,,215,Samori Toure (GB),WR,0
13,,216,Jerreth Sterns (TB),WR,0
13,,217,Romeo Doubs (GB),WR,0
13,,218,Calvin Jackson Jr. (NYJ),WR,0
13,,219,Alec Pierce (IND),WR,0
13,,220,Jalen Tolbert (DAL),WR,0
13,,221,Erik Ezukanma (MIA),WR,0
13,,222,Khalil Shakir (BUF),WR,0
13,,223,Calvin Austin III (PIT),WR,0
13,,224,Jameson Williams (DET),WR,0
13,,225,Jalen Nailor (MIN),WR,0
13,,226,Kalil Pimpleton (DET),WR,0
13,,227,Jalen Virgil (DEN),WR,0
13,,228,Stanley Berryhill III (ATL),WR,0
13,,229,Tanner Conner (MIA),WR,0
13,,230,Velus Jones Jr. (CHI),WR,0
13,,231,Kaylon Geiger (TB),WR,0
13,,232,Tyler Snead (PIT),WR,0
13,,233,Danny Gray (SF),WR,0
13,,234,Deven Thompkins (TB),WR,0
13,,235,Bo Melton (SEA),WR,0
13,,236,Tay Martin (SF),WR,0
13,,237,Drake London (ATL),WR,0
13,,238,Terrace Marshall Jr. (CAR),WR,0
13,,239,Simi Fehoko (DAL),WR,0
13,,240,David Bell (CLE),WR,0
13,,241,Jacob Harris (LAR),WR,0
13,,242,Austin Trammell (LAR),WR,0
13,,243,Connor Wedington (HOU),WR,0
13,,244,Michael Bandy (LAC),WR,0
13,,245,Travis Toivonen (NYG),WR,0
13,,246,C.J. Saunders (CAR),WR,0
13,,247,Tim Jones (JAC),WR,0
13,,248,Dillon Stoner (LV),WR,0
13,,249,DJ Turner (LV),WR,0
13,,250,Racey McMath (TEN),WR,0
13,,251,Mike Strachan (IND),WR,0
13,,252,Landen Akers (LAR),WR,0
13,,253,Blake Proehl (MIN),WR,0
13,,254,Myron Mitchell (MIN),WR,0
13,,255,Brandon Smith (DAL),WR,0
13,,256,Kawaan Baker (NO),WR,0
13,,257,Tre Nixon (NE),WR,0
13,,258,Jalen Camp (HOU),WR,0
13,,259,Jahan Dotson (WAS),WR,0
13,,260,Ethan Fernea (IND),WR,0
13,,261,Dennis Houston (DAL),WR,0
13,,262,Mike Harley Jr. (CLE),WR,0
13,,263,Kendric Pryor (CIN),WR,0
13,,264,Kwamie Lassiter II (CIN),WR,0
13,,265,Neil Pau'u (BUF),WR,0
13,,266,Andre Miller (NYG),WR,0
13,,267,Lance McCutcheon (LAR),WR,0
13,,268,Raleigh Webb (BAL),WR,0
13,,269,Shemar Bridges (BAL),WR,0
13,,270,Kevin Shaa (CHI),WR,0
13,,271,Rashid Shaheed (NO),WR,0
13,,272,Samson Nacua (IND),WR,0
13,,273,Justin Hall (LV),WR,0
13,,274,Maurice Alexander (DET),WR,0
13,,275,Keric Wheatfall (PHI),WR,0
13,,276,Kevin Kassis (SEA),WR,0
13,,277,Irvin Charles (NYJ),WR,0
13,,278,Jared Bernhardt (ATL),WR,0
13,,279,Chris Pierce Jr. (ARI),WR,0
13,,280,Braylon Sanders (MIA),WR,0
13,,281,Dai'Jean Dixon (NO),WR,0
13,,282,Gerrit Prince (JAC),WR,0
13,,283,Britain Covey (PHI),WR,0
13,,284,Brandon Johnson (DEN),WR,0
13,,285,Trevon Bradford (LAC),WR,0
13,,286,Johnny Johnson III (HOU),WR,0
13,,287,Jontre Kirklin (ARI),WR,0
13,,288,JaVonta Payton (ARI),WR,0
13,,289,Danny Davis (GB),WR,0
13,,290,Kyric McGowan (WAS),WR,0
13,,291,Stone Smartt (LAC),WR,0
13,,292,Ra'Shaun Henry (CAR),WR,0
13,,293,Derek Wright (CAR),WR,0
13,,294,Drew Estrada (HOU),WR,0
13,,295,Dareke Young (SEA),WR,0
13,,296,Montrell Washington (DEN),WR,0
13,,297,Devon Allen (PHI),WR,0
13,,298,Wan'Dale Robinson (NYG),WR,0
13,,299,George Pickens (PIT),WR,0
13,,300,Tyquan Thornton (NE),WR,0
13,,301,Garrett Wilson (NYJ),WR,0
13,,302,Kevin Austin Jr. (JAC),WR,0
13,,303,Makai Polk (BAL),WR,0
13,,304,Jerrion Ealy (KC),WR,0
13,,305,Treylon Burks (TEN),WR,0
13,,306,Cade Johnson (SEA),WR,0
13,,307,John Metchie III (HOU),WR,0
13,,308,Frank Darby (ATL),WR,0
13,,309,Joshua Palmer (LAC),WR,0
13,,310,Cornell Powell (KC),WR,0
13,,311,Dax Milne (WAS),WR,0
13,,312,Jaelon Darden (TB),WR,0
13,,313,DJ Moore (CAR),WR,0
13,,314,Marquise Goodwin (SEA),WR,0
13,,315,Josh Gordon (KC),WR,0
13,,316,Demario Ballard (DET),WR,0
13,,317,Patrick Edwards (DET),WR,0
13,,318,Mohamed Sanu Sr. (MIA),WR,0
13,,319,Eron Riley (NYJ),WR,0
13,,320,Jarvis Landry (NO),WR,0
13,,321,Allen Robinson II (LAR),WR,0
13,,322,Jordan Matthews (SF),WR,0
13,,323,Davante Adams (LV),WR,0
13,,324,Kenny Stills (FA),WR,0
13,,325,Robert Woods (TEN),WR,0
13,,326,Dante Pettis (CHI),WR,0
13,,327,Marko Mitchell (MIN),WR,0
13,,328,Lance Long (SF),WR,0
13,,329,Kenny McKinley (DEN),WR,0
13,,330,Bobby Wade (WAS),WR,0
13,,331,Chris Henry (CIN),WR,0
13,,332,Matthew Slater (NE),WR,0
13,,333,Maurice Purify (CIN),WR,0
13,,334,Onrea Jones (CHI),WR,0
13,,335,Andre Roberts (CAR),WR,0
13,,336,Taj Smith (IND),WR,0
13,,337,Randall Cobb (GB),WR,0
13,,338,Julio Jones (TB),WR,0
13,,339,Rod Harper (PHI),WR,0
13,,340,Sam Giguere (NYG),WR,0
13,,341,Nate Hughes (JAC),WR,0
13,,342,Mike Furrey (WAS),WR,0
13,,343,Marken Michel (WAS),WR,0
13,,344,Chester Rogers (HOU),WR,0
13,,345,JuJu Smith-Schuster (KC),WR,0
13,,346,John Ross (FA),WR,0
13,,347,Alex Erickson (WAS),WR,0
13,,348,Robbie Anderson (CAR),WR,0
13,,349,Chris Moore (HOU),WR,0
13,,350,Mike Thomas (CIN),WR,0
13,,351,Marcus Johnson (SF),WR,0
13,,352,Greg Ward (PHI),WR,0
13,,353,Victor Bolden Jr. (ARI),WR,0
13,,354,Deon Cain (PHI),WR,0
13,,355,Cedrick Wilson Jr. (MIA),WR,0
13,,356,Calvin Ridley (ATL),WR,0
