Wk,Tier,Rank,Player,Pos,FPTS
12,3,29,Ty Montgomery (NE),RB,9.5
12,3,30,Brandon Bolden (LV),RB,9.4
12,3,31,Saquon Barkley (NYG),RB,9.3
12,3,32,Tevin Coleman (NYJ),RB,9
12,3,33,Rex Burkhead (HOU),RB,8.4
12,3,34,DeeJay Dallas (SEA),RB,8.1
12,3,35,David Johnson (FA),RB,7.5
12,3,36,Miles Sanders (PHI),RB,7.4
13,3,25,Devontae Booker (FA),RB,9.4
13,3,26,Joe Mixon (CIN),RB,9.4
13,3,27,Jamaal Williams (DET),RB,9
13,3,28,Nyheim Hines (IND),RB,8.6
13,3,29,Deon Jackson (IND),RB,7.9
13,3,30,Rhamondre Stevenson (NE),RB,7.8
13,3,31,Adrian Peterson (FA),RB,7.6
13,3,32,Carlos Hyde (FA),RB,7.3
13,3,33,Rashaad Penny (SEA),RB,7.2
13,3,34,Ty Montgomery (NE),RB,7
13,3,35,Myles Gaskin (MIA),RB,6.9
13,3,36,Ezekiel Elliott (DAL),RB,6.7
14,3,25,Jonathan Williams (WAS),RB,10.5
14,3,26,Elijhaa Penny (FA),RB,10.1
14,3,27,Josh Jacobs (LV),RB,10
14,3,28,Ty Johnson (NYJ),RB,9.7
14,3,29,Nick Chubb (CLE),RB,9.5
14,3,30,Chuba Hubbard (CAR),RB,9.3
14,3,31,Ezekiel Elliott (DAL),RB,9
14,3,32,Joe Mixon (CIN),RB,8.8
14,3,33,Sony Michel (MIA),RB,7.9
14,3,34,Samaje Perine (CIN),RB,7.3
14,3,35,AJ Dillon (GB),RB,7.1
14,3,36,Latavius Murray (FA),RB,6.1
15,3,25,AJ Dillon (GB),RB,10.5
15,3,26,Devontae Booker (FA),RB,10.2
15,3,27,Dontrell Hilliard (TEN),RB,9.9
15,3,28,Saquon Barkley (NYG),RB,9.4
15,3,29,Ronald Jones II (KC),RB,9.1
15,3,30,Clyde Edwards-Helaire (KC),RB,9
15,3,31,James Conner (ARI),RB,9
15,3,32,Kyle Juszczyk (SF),RB,8.2
15,3,33,Jeremy McNichols (PIT),RB,8.1
15,3,34,Jaret Patterson (WAS),RB,8
15,3,35,Nyheim Hines (IND),RB,7.8
15,3,36,Brandon Bolden (LV),RB,7.4
16,3,25,Clyde Edwards-Helaire (KC),RB,10.1
16,3,26,Boston Scott (PHI),RB,10.1
16,3,27,Javonte Williams (DEN),RB,10
16,3,28,Devonta Freeman (FA),RB,10
16,3,29,Khalil Herbert (CHI),RB,9.8
16,3,30,Peyton Barber (FA),RB,9.2
16,3,31,AJ Dillon (GB),RB,8.6
16,3,32,Devontae Booker (FA),RB,8.6
16,3,33,Cordarrelle Patterson (ATL),RB,8.3
16,3,34,Craig Reynolds (DET),RB,8.1
16,3,35,Alvin Kamara (NO),RB,7.9
16,3,36,DeeJay Dallas (SEA),RB,7.8
17,3,25,Jamaal Williams (DET),RB,13.4
17,3,26,Chase Edmonds (MIA),RB,13.2
17,3,27,Mike Davis (BAL),RB,12.7
17,3,28,Melvin Gordon III (DEN),RB,10.2
17,3,29,Saquon Barkley (NYG),RB,10.2
17,3,30,Ameer Abdullah (LV),RB,9.2
17,3,31,Justin Jackson (DET),RB,9.1
17,3,32,Tony Pollard (DAL),RB,8.8
17,3,33,Devonta Freeman (FA),RB,8.7
17,3,34,Duke Johnson Jr. (BUF),RB,8.5
17,3,35,Le'Veon Bell (FA),RB,8.5
17,3,36,Michael Carter (NYJ),RB,7.3
1,4,37,Phillip Lindsay (IND),RB,8.5
1,4,38,James Robinson (JAC),RB,8.4
1,4,39,Tony Pollard (DAL),RB,8.3
1,4,40,Damien Williams (ATL),RB,8
1,4,41,Carlos Hyde (FA),RB,7.8
1,4,42,Jeremy McNichols (PIT),RB,6.3
1,4,43,Tony Jones Jr. (NO),RB,6.3
1,4,44,Alec Ingold (MIA),RB,6.2
1,4,45,Keith Smith (ATL),RB,6.1
1,4,46,Ezekiel Elliott (DAL),RB,5.9
1,4,47,Najee Harris (PIT),RB,5.9
1,4,48,James Conner (ARI),RB,5.3
2,4,37,Elijah Mitchell (SF),RB,7.3
2,4,38,Kenneth Gainwell (PHI),RB,7.2
2,4,39,Alvin Kamara (NO),RB,7
2,4,40,Miles Sanders (PHI),RB,6.9
2,4,41,David Johnson (FA),RB,6.7
2,4,42,Jamaal Williams (DET),RB,6.7
2,4,43,Kareem Hunt (CLE),RB,6.3
2,4,44,Jonathan Taylor (IND),RB,6.3
2,4,45,Andy Janovich (FA),RB,6
2,4,46,Jeremy McNichols (PIT),RB,5.9
2,4,47,Darrel Williams (ARI),RB,5.8
2,4,48,Mark Ingram II (NO),RB,5
3,4,37,Jonathan Taylor (IND),RB,8.2
3,4,38,Travis Homer (SEA),RB,7.8
3,4,39,David Montgomery (CHI),RB,7.5
3,4,40,Tony Pollard (DAL),RB,7.5
3,4,41,Alec Ingold (MIA),RB,7.1
3,4,42,Leonard Fournette (TB),RB,6.4
3,4,43,Kenneth Gainwell (PHI),RB,6.4
3,4,44,Christian McCaffrey (CAR),RB,6
3,4,45,Darrel Williams (ARI),RB,5.9
3,4,46,J.D. McKissic (WAS),RB,5.8
3,4,47,Brandon Bolden (LV),RB,5.2
3,4,48,Michael Carter (NYJ),RB,4.9
4,4,37,Javonte Williams (DEN),RB,8.9
4,4,38,D'Andre Swift (DET),RB,8.9
4,4,39,Trey Sermon (SF),RB,8.9
4,4,40,Melvin Gordon III (DEN),RB,8.7
4,4,41,Ronald Jones II (KC),RB,8.5
4,4,42,Kyle Juszczyk (SF),RB,8.1
4,4,43,Ty Montgomery (NE),RB,7.9
4,4,44,David Johnson (FA),RB,7.8
4,4,45,Miles Sanders (PHI),RB,7.7
4,4,46,Tony Pollard (DAL),RB,6.7
4,4,47,Jamaal Williams (DET),RB,6.6
4,4,48,Dalvin Cook (MIN),RB,6.4
5,4,37,Alex Collins (FA),RB,9.2
5,4,38,Jamaal Williams (DET),RB,8.5
5,4,39,Elijah Mitchell (SF),RB,8.2
5,4,40,Darrel Williams (ARI),RB,7.5
5,4,41,Khalil Herbert (CHI),RB,7.5
5,4,42,Brandon Bolden (LV),RB,7.1
5,4,43,Kyle Juszczyk (SF),RB,6.5
5,4,44,Devonta Freeman (FA),RB,6.5
5,4,45,Marlon Mack (HOU),RB,6.4
5,4,46,Melvin Gordon III (DEN),RB,6.3
5,4,47,DeeJay Dallas (SEA),RB,5.9
5,4,48,Jeremy McNichols (PIT),RB,5.5
6,4,37,Le'Veon Bell (FA),RB,7.8
6,4,38,Phillip Lindsay (IND),RB,7.4
6,4,39,Travis Homer (SEA),RB,6.4
6,4,40,AJ Dillon (GB),RB,5.9
6,4,41,Zack Moss (BUF),RB,5.9
6,4,42,Salvon Ahmed (MIA),RB,4.7
6,4,43,Antonio Gibson (WAS),RB,4.4
6,4,44,Sony Michel (MIA),RB,4.2
6,4,45,Malcolm Brown (FA),RB,4.1
6,4,46,Ronald Jones II (KC),RB,3.9
6,4,47,Demetric Felton Jr. (CLE),RB,3.4
6,4,48,Myles Gaskin (MIA),RB,3.4
7,4,37,Demetric Felton Jr. (CLE),RB,6.4
7,4,38,Mark Ingram II (NO),RB,5.7
7,4,39,Jamaal Williams (DET),RB,5.7
7,4,40,Jalen Richard (FA),RB,5.5
7,4,41,Ty'Son Williams (IND),RB,5.4
7,4,42,Alex Collins (FA),RB,5.4
7,4,43,Jakob Johnson (LV),RB,5.2
7,4,44,JaMycal Hasty (SF),RB,4.6
7,4,45,Ronald Jones II (KC),RB,4.3
7,4,46,Alec Ingold (MIA),RB,4
7,4,47,Darrynton Evans (CHI),RB,3.8
7,4,48,Jerick McKinnon (KC),RB,3.7
8,4,37,Nick Chubb (CLE),RB,7.9
8,4,38,Justin Jackson (DET),RB,7.9
8,4,39,Dalvin Cook (MIN),RB,7.8
8,4,40,AJ Dillon (GB),RB,7.8
8,4,41,Sony Michel (MIA),RB,7.6
8,4,42,Leonard Fournette (TB),RB,7.3
8,4,43,Mark Ingram II (NO),RB,7.2
8,4,44,Alex Armah Jr. (FA),RB,7.1
8,4,45,Javonte Williams (DEN),RB,6.8
8,4,46,Derrick Henry (TEN),RB,6.8
8,4,47,Nyheim Hines (IND),RB,6.4
8,4,48,Jeremy McNichols (PIT),RB,6.3
9,4,37,Darrell Henderson Jr. (LAR),RB,8.8
9,4,38,David Johnson (FA),RB,7
9,4,39,Ameer Abdullah (LV),RB,7
9,4,40,Kene Nwangwu (MIN),RB,6.9
9,4,41,Jeremy McNichols (PIT),RB,6.5
9,4,42,Carlos Hyde (FA),RB,6.3
9,4,43,Kenneth Gainwell (PHI),RB,6.3
9,4,44,Alec Ingold (MIA),RB,5.8
9,4,45,Samaje Perine (CIN),RB,5.7
9,4,46,Jerick McKinnon (KC),RB,5.6
9,4,47,Aaron Jones (GB),RB,5.3
9,4,48,Tony Pollard (DAL),RB,5.3
10,4,37,Darrell Henderson Jr. (LAR),RB,8.1
10,4,38,J.D. McKissic (WAS),RB,7.9
10,4,39,Larry Rountree III (LAC),RB,7
10,4,40,Javonte Williams (DEN),RB,6.9
10,4,41,Alex Collins (FA),RB,5.9
10,4,42,Travis Homer (SEA),RB,5.5
10,4,43,Myles Gaskin (MIA),RB,5.5
10,4,44,Tevin Coleman (NYJ),RB,5.3
10,4,45,Sony Michel (MIA),RB,5.1
10,4,46,Kenyan Drake (FA),RB,5.1
10,4,47,Alexander Mattison (MIN),RB,5
10,4,48,Nyheim Hines (IND),RB,4.9
11,4,37,J.D. McKissic (WAS),RB,6
11,4,38,Qadree Ollison (ATL),RB,5.4
11,4,39,Latavius Murray (FA),RB,5.3
11,4,40,Mike Davis (BAL),RB,5.1
11,4,41,Samaje Perine (CIN),RB,5.1
11,4,42,D'Onta Foreman (CAR),RB,5
11,4,43,Rex Burkhead (HOU),RB,4
11,4,44,Kenyan Drake (FA),RB,3.9
11,4,45,Boston Scott (PHI),RB,3.8
11,4,46,Alex Collins (FA),RB,3.6
11,4,47,Darrel Williams (ARI),RB,3.6
11,4,48,Brandon Bolden (LV),RB,3.6
12,4,37,Mike Davis (BAL),RB,7.1
12,4,38,Devonta Freeman (FA),RB,7
12,4,39,Kene Nwangwu (MIN),RB,6.7
12,4,40,Najee Harris (PIT),RB,6.7
12,4,41,Kenneth Gainwell (PHI),RB,6.2
12,4,42,Nick Chubb (CLE),RB,5.9
12,4,43,Devin Singletary (BUF),RB,5.8
12,4,44,Kyle Juszczyk (SF),RB,5.7
12,4,45,Kenyan Drake (FA),RB,5
12,4,46,Rhamondre Stevenson (NE),RB,4.6
12,4,47,Ameer Abdullah (LV),RB,4.4
12,4,48,Ty Johnson (NYJ),RB,4.2
13,4,37,Brandon Bolden (LV),RB,6.5
13,4,38,Mike Boone (DEN),RB,6.4
13,4,39,Samaje Perine (CIN),RB,6.1
13,4,40,Latavius Murray (FA),RB,5.5
13,4,41,Rex Burkhead (HOU),RB,5.5
13,4,42,Zack Moss (BUF),RB,5.3
13,4,43,Wendell Smallwood (FA),RB,4.5
13,4,44,Kyle Juszczyk (SF),RB,4.1
13,4,45,Justin Jackson (DET),RB,4.1
13,4,46,Khalil Herbert (CHI),RB,3.7
13,4,47,Devin Singletary (BUF),RB,3.6
13,4,48,Mark Ingram II (NO),RB,3.6
14,4,37,Jeff Wilson Jr. (SF),RB,5.6
14,4,38,Corey Clement (FA),RB,5.6
14,4,39,Ameer Abdullah (LV),RB,5.3
14,4,40,Justin Jackson (DET),RB,5.2
14,4,41,Joshua Kelley (LAC),RB,4.8
14,4,42,Jaret Patterson (WAS),RB,4.8
14,4,43,Antonio Gibson (WAS),RB,4.1
14,4,44,JaMycal Hasty (SF),RB,4
14,4,45,Peyton Barber (FA),RB,4
14,4,46,D'Ernest Johnson (CLE),RB,3.9
14,4,47,Tony Jones Jr. (NO),RB,3.9
14,4,48,Kareem Hunt (CLE),RB,3.8
15,4,37,Melvin Gordon III (DEN),RB,7.1
15,4,38,Joe Mixon (CIN),RB,7
15,4,39,Jordan Howard (FA),RB,6.9
15,4,40,Rashaad Penny (SEA),RB,6.4
15,4,41,Khalil Herbert (CHI),RB,6.4
15,4,42,Samaje Perine (CIN),RB,6.3
15,4,43,Latavius Murray (FA),RB,6.1
15,4,44,Rex Burkhead (HOU),RB,5.7
15,4,45,Peyton Barber (FA),RB,5.6
15,4,46,D'Ernest Johnson (CLE),RB,5.5
15,4,47,Myles Gaskin (MIA),RB,5.4
15,4,48,Chase Edmonds (MIA),RB,5.3
16,4,37,D'Onta Foreman (CAR),RB,7.7
16,4,38,Jamaal Williams (DET),RB,7.7
16,4,39,Jordan Howard (FA),RB,7.6
16,4,40,D'Ernest Johnson (CLE),RB,7.6
16,4,41,Kyle Juszczyk (SF),RB,7.5
16,4,42,Tevin Coleman (NYJ),RB,7.1
16,4,43,Tony Pollard (DAL),RB,7
16,4,44,Elijhaa Penny (FA),RB,6
16,4,45,JaMycal Hasty (SF),RB,5.9
16,4,46,Miles Sanders (PHI),RB,5.8
16,4,47,Mike Davis (BAL),RB,4.5
16,4,48,Brandon Bolden (LV),RB,4.4
17,4,37,Cordarrelle Patterson (ATL),RB,7.2
17,4,38,Devontae Booker (FA),RB,6.6
17,4,39,Ke'Shawn Vaughn (TB),RB,6.5
17,4,40,D'Andre Swift (DET),RB,5.9
17,4,41,Nick Chubb (CLE),RB,5.8
17,4,42,Nyheim Hines (IND),RB,5.8
17,4,43,Derrick Gore (FA),RB,5.5
17,4,44,Alexander Mattison (MIN),RB,5.3
17,4,45,Jaylen Samuels (FA),RB,5.1
17,4,46,Austin Walter (LV),RB,4.9
17,4,47,Brandon Bolden (LV),RB,4.5
17,4,48,Ryquell Armstead (JAC),RB,4.4
1,1,1,Amari Cooper (CLE),WR,38.9
1,1,2,Tyreek Hill (MIA),WR,37.1
1,1,3,Deebo Samuel (SF),WR,31.9
1,1,4,Adam Thielen (MIN),WR,30.2
1,1,5,Corey Davis (NYJ),WR,26.7
1,1,6,DeAndre Hopkins (ARI),WR,26.3
1,1,7,Tyler Lockett (SEA),WR,26
1,1,8,Sterling Shepard (NYG),WR,24.3
1,1,9,Christian Kirk (JAC),WR,24
1,1,10,Cooper Kupp (LAR),WR,23.8
1,1,11,Antonio Brown (FA),WR,23.7
1,1,12,Chris Godwin (TB),WR,23.5
2,1,1,Cooper Kupp (LAR),WR,36.8
2,1,2,Tyler Lockett (SEA),WR,31.8
2,1,3,Terry McLaurin (WAS),WR,27.7
2,1,4,Courtland Sutton (DEN),WR,24.9
2,1,5,Mike Evans (TB),WR,24.5
2,1,6,Rondale Moore (ARI),WR,24.4
2,1,7,Marquise Brown (ARI),WR,23.3
2,1,8,Brandin Cooks (HOU),WR,22.8
2,1,9,Henry Ruggs III (FA),WR,22.5
2,1,10,Mike Williams (LAC),WR,22.1
2,1,11,DJ Moore (CAR),WR,21.9
2,1,12,Freddie Swain (SEA),WR,21
3,1,1,Mike Williams (LAC),WR,33.2
3,1,2,Davante Adams (LV),WR,31.2
3,1,3,Cooper Kupp (LAR),WR,30.6
3,1,4,Justin Jefferson (MIN),WR,26.8
3,1,5,Emmanuel Sanders (FA),WR,26.4
3,1,6,DK Metcalf (SEA),WR,22.7
3,1,7,Ja'Marr Chase (CIN),WR,22.5
3,1,8,Kendrick Bourne (NE),WR,21.6
3,1,9,DeSean Jackson (FA),WR,21
3,1,10,Cole Beasley (FA),WR,20.8
3,1,11,Brandin Cooks (HOU),WR,20.7
3,1,12,DJ Moore (CAR),WR,20.5
4,1,1,Tyreek Hill (MIA),WR,47.6
4,1,2,Deebo Samuel (SF),WR,35.7
4,1,3,DJ Moore (CAR),WR,31.9
4,1,4,Terry McLaurin (WAS),WR,30.3
4,1,5,Diontae Johnson (PIT),WR,24.2
4,1,6,Randall Cobb (GB),WR,23.9
4,1,7,Corey Davis (NYJ),WR,21.1
4,1,8,Van Jefferson (LAR),WR,21
4,1,9,Tyler Boyd (CIN),WR,20.8
4,1,10,Justin Jefferson (MIN),WR,20.4
4,1,11,Kalif Raymond (DET),WR,19.6
4,1,12,DeVonta Smith (PHI),WR,19.2
5,1,1,Davante Adams (LV),WR,37.6
5,1,2,Mike Williams (LAC),WR,36.5
5,1,3,Marquise Brown (ARI),WR,33.5
5,1,4,Antonio Brown (FA),WR,31.4
5,1,5,Kadarius Toney (NYG),WR,29.6
5,1,6,Mike Evans (TB),WR,29.3
5,1,7,Ja'Marr Chase (CIN),WR,27.9
5,1,8,Robert Woods (TEN),WR,27
5,1,9,DK Metcalf (SEA),WR,26.8
5,1,10,Courtland Sutton (DEN),WR,25
5,1,11,Marquez Callaway (NO),WR,24.5
5,1,12,Chase Claypool (PIT),WR,24
6,1,1,CeeDee Lamb (DAL),WR,36.1
6,1,2,Cooper Kupp (LAR),WR,34
6,1,3,Adam Thielen (MIN),WR,29.8
6,1,4,Jaylen Waddle (MIA),WR,29
6,1,5,Donovan Peoples-Jones (CLE),WR,26.1
6,1,6,Antonio Brown (FA),WR,24.3
6,1,7,Stefon Diggs (BUF),WR,23.9
6,1,8,Courtland Sutton (DEN),WR,23.4
6,1,9,Marvin Jones Jr. (JAC),WR,23
6,1,10,Tyreek Hill (MIA),WR,22.6
6,1,11,Cole Beasley (FA),WR,21.8
6,1,12,DeAndre Hopkins (ARI),WR,20.5
7,1,1,Cooper Kupp (LAR),WR,37.6
7,1,2,Ja'Marr Chase (CIN),WR,34.1
7,1,3,Mike Evans (TB),WR,31.6
7,1,4,A.J. Brown (PHI),WR,27.3
7,1,5,Terry McLaurin (WAS),WR,25.2
7,1,6,Chris Godwin (TB),WR,25.1
7,1,7,Deebo Samuel (SF),WR,21
7,1,8,Michael Pittman Jr. (IND),WR,20.5
7,1,9,Davante Adams (LV),WR,19.6
7,1,10,Marquise Brown (ARI),WR,19
7,1,11,DeAndre Hopkins (ARI),WR,18.3
7,1,12,DK Metcalf (SEA),WR,17.6
8,1,1,A.J. Brown (PHI),WR,31.5
8,1,2,Michael Pittman Jr. (IND),WR,30.6
8,1,3,Chris Godwin (TB),WR,28
8,1,4,Tyreek Hill (MIA),WR,27.4
8,1,5,Tyler Lockett (SEA),WR,26.2
8,1,6,Amari Cooper (CLE),WR,26.2
8,1,7,Cooper Kupp (LAR),WR,24.5
8,1,8,Deebo Samuel (SF),WR,23.1
8,1,9,DK Metcalf (SEA),WR,22.3
8,1,10,Cole Beasley (FA),WR,21
8,1,11,Robert Woods (TEN),WR,20.7
8,1,12,Brandin Cooks (HOU),WR,20.3
9,1,1,Elijah Moore (NYJ),WR,27.4
9,1,2,DeVonta Smith (PHI),WR,22.6
9,1,3,Keenan Allen (LAC),WR,22.4
9,1,4,Olamide Zaccheaus (ATL),WR,20.8
9,1,5,Marquise Brown (ARI),WR,20.6
9,1,6,Darnell Mooney (CHI),WR,20.6
9,1,7,Cooper Kupp (LAR),WR,20.5
9,1,8,Malik Turner (SF),WR,20.3
9,1,9,Brandon Aiyuk (SF),WR,18.7
9,1,10,Tim Patrick (DEN),WR,18.5
9,1,11,Hunter Renfrow (LV),WR,17.9
9,1,12,Michael Pittman Jr. (IND),WR,17.4
10,1,1,Deebo Samuel (SF),WR,30.3
10,1,2,Stefon Diggs (BUF),WR,30.2
10,1,3,CeeDee Lamb (DAL),WR,28.6
10,1,4,Tyreek Hill (MIA),WR,27.5
10,1,5,Kendrick Bourne (NE),WR,24.1
10,1,6,Cooper Kupp (LAR),WR,23.2
10,1,7,Justin Jefferson (MIN),WR,22.9
10,1,8,DeVonta Smith (PHI),WR,22.6
10,1,9,Bryan Edwards (ATL),WR,17.8
10,1,10,Keenan Allen (LAC),WR,17.8
10,1,11,Hunter Renfrow (LV),WR,17.6
10,1,12,Ray-Ray McCloud (SF),WR,15.3
11,1,1,Justin Jefferson (MIN),WR,37.2
11,1,2,Davante Adams (LV),WR,30.5
11,1,3,Elijah Moore (NYJ),WR,29.6
11,1,4,Diontae Johnson (PIT),WR,23.1
11,1,5,Darnell Mooney (CHI),WR,23.1
11,1,6,Marquez Valdes-Scantling (KC),WR,22.3
11,1,7,Adam Thielen (MIN),WR,22.2
11,1,8,Brandon Aiyuk (SF),WR,21.5
11,1,9,Terry McLaurin (WAS),WR,21.3
11,1,10,Mike Williams (LAC),WR,20.7
11,1,11,Jaylen Waddle (MIA),WR,20.6
11,1,12,Marquise Goodwin (SEA),WR,20.4
12,1,1,Jaylen Waddle (MIA),WR,28.7
12,1,2,Tee Higgins (CIN),WR,23.4
12,1,3,Adam Thielen (MIN),WR,23.2
12,1,4,Kendrick Bourne (NE),WR,23.1
12,1,5,Hunter Renfrow (LV),WR,21.6
12,1,6,Deebo Samuel (SF),WR,20.8
12,1,7,Stefon Diggs (BUF),WR,20.4
12,1,8,DeSean Jackson (FA),WR,19.2
12,1,9,Odell Beckham Jr. (FA),WR,19.1
12,1,10,Cooper Kupp (LAR),WR,18.6
12,1,11,Diontae Johnson (PIT),WR,18.5
12,1,12,Davante Adams (LV),WR,18.4
13,1,1,Justin Jefferson (MIN),WR,35.6
13,1,2,Diontae Johnson (PIT),WR,30.5
13,1,3,Chris Godwin (TB),WR,30.2
13,1,4,Tee Higgins (CIN),WR,28.8
13,1,5,Cooper Kupp (LAR),WR,26.9
13,1,6,Amon-Ra St. Brown (DET),WR,24.8
13,1,7,Keenan Allen (LAC),WR,22.4
13,1,8,Russell Gage (TB),WR,22
13,1,9,Elijah Moore (NYJ),WR,20.6
13,1,10,Deonte Harty (NO),WR,19.9
13,1,11,Tyler Lockett (SEA),WR,19.8
13,1,12,Hunter Renfrow (LV),WR,19.2
14,1,1,Davante Adams (LV),WR,34.1
14,1,2,Cooper Kupp (LAR),WR,31.3
14,1,3,Hunter Renfrow (LV),WR,28.7
14,1,4,Tyler Lockett (SEA),WR,27.2
14,1,5,Ja'Marr Chase (CIN),WR,25.3
14,1,6,Robbie Anderson (CAR),WR,21.4
14,1,7,Mike Evans (TB),WR,21.1
14,1,8,Allen Lazard (GB),WR,20.9
14,1,9,Chris Godwin (TB),WR,20.5
14,1,10,Justin Jefferson (MIN),WR,20.5
14,1,11,Odell Beckham Jr. (FA),WR,19.7
14,1,12,Brandon Aiyuk (SF),WR,18.6
15,1,1,Cooper Kupp (LAR),WR,34.7
15,1,2,Tyreek Hill (MIA),WR,32.8
15,1,3,Brandin Cooks (HOU),WR,29.2
15,1,4,Gabriel Davis (BUF),WR,25.5
15,1,5,Christian Kirk (JAC),WR,24.4
15,1,6,Amon-Ra St. Brown (DET),WR,23.5
15,1,7,Russell Gage (TB),WR,23.1
15,1,8,Marquez Valdes-Scantling (KC),WR,20.8
15,1,9,Tyler Boyd (CIN),WR,20.6
15,1,10,Keenan Allen (LAC),WR,19.8
15,1,11,Deebo Samuel (SF),WR,18.9
15,1,12,Josh Reynolds (DET),WR,18.8
16,1,1,Tee Higgins (CIN),WR,43.4
16,1,2,Davante Adams (LV),WR,33.4
16,1,3,A.J. Brown (PHI),WR,31.5
16,1,4,Isaiah McKenzie (BUF),WR,29.4
16,1,5,Deebo Samuel (SF),WR,28.1
16,1,6,Amon-Ra St. Brown (DET),WR,26
16,1,7,Byron Pringle (CHI),WR,25.5
16,1,8,Jaylen Waddle (MIA),WR,25.2
16,1,9,Stefon Diggs (BUF),WR,21.5
16,1,10,Amari Cooper (CLE),WR,21.5
16,1,11,Cooper Kupp (LAR),WR,21.3
16,1,12,Antonio Brown (FA),WR,20.1
17,1,1,Ja'Marr Chase (CIN),WR,55.6
17,1,2,Amon-Ra St. Brown (DET),WR,35.4
17,1,3,DK Metcalf (SEA),WR,30.9
17,1,4,Davante Adams (LV),WR,30.6
17,1,5,Braxton Berrios (NYJ),WR,25.7
17,1,6,Cooper Kupp (LAR),WR,21.5
17,1,7,Jakobi Meyers (NE),WR,21.3
17,1,8,Hunter Renfrow (LV),WR,20.6
17,1,9,Kristian Wilkerson (NE),WR,20.2
17,1,10,Cyril Grayson Jr. (FA),WR,20.1
17,1,11,Zay Jones (JAC),WR,19.9
17,1,12,Darnell Mooney (CHI),WR,19.9
1,2,13,CeeDee Lamb (DAL),WR,23.4
1,2,14,Mike Williams (LAC),WR,22.2
1,2,15,Ja'Marr Chase (CIN),WR,20.9
1,2,16,Zach Pascal (PHI),WR,20.3
1,2,17,Jarvis Landry (NO),WR,19.4
1,2,18,Marquise Brown (ARI),WR,19.4
1,2,19,DeVonta Smith (PHI),WR,19.1
1,2,20,Keenan Allen (LAC),WR,19
1,2,21,Marvin Jones Jr. (JAC),WR,18.7
1,2,22,Brandin Cooks (HOU),WR,18.2
1,2,23,Nelson Agholor (NE),WR,18.2
1,2,24,DJ Chark Jr. (DET),WR,17.6
2,2,13,Michael Pittman Jr. (IND),WR,20.3
2,2,14,K.J. Osborn (MIN),WR,20.1
2,2,15,Davante Adams (LV),WR,20.1
2,2,16,Diontae Johnson (PIT),WR,19.5
2,2,17,Calvin Ridley (ATL),WR,19.3
2,2,18,Julio Jones (TB),WR,18.8
2,2,19,Justin Jefferson (MIN),WR,18.5
2,2,20,Sterling Shepard (NYG),WR,17.5
2,2,21,Marvin Jones Jr. (JAC),WR,17.5
2,2,22,CeeDee Lamb (DAL),WR,17.4
2,2,23,JuJu Smith-Schuster (KC),WR,16.4
2,2,24,Quintez Cephus (DET),WR,16.3
3,2,13,Chris Godwin (TB),WR,19.6
3,2,14,Keenan Allen (LAC),WR,19
3,2,15,Hunter Renfrow (LV),WR,18.7
3,2,16,Chase Claypool (PIT),WR,18.6
3,2,17,Mike Evans (TB),WR,18.6
3,2,18,Jakobi Meyers (NE),WR,18.4
3,2,19,Jaylen Waddle (MIA),WR,17.8
3,2,20,Christian Kirk (JAC),WR,17.4
3,2,21,Adam Thielen (MIN),WR,17
3,2,22,A.J. Green (ARI),WR,16.2
3,2,23,Marquez Valdes-Scantling (KC),WR,14.9
3,2,24,Tim Patrick (DEN),WR,14.8
4,2,13,Jamison Crowder (BUF),WR,19.1
4,2,14,Marquise Brown (ARI),WR,19.1
4,2,15,Darnell Mooney (CHI),WR,18.5
4,2,16,Stefon Diggs (BUF),WR,18.4
4,2,17,DeVante Parker (NE),WR,17.7
4,2,18,A.J. Green (ARI),WR,17.7
4,2,19,Kenny Golladay (NYG),WR,17.6
4,2,20,Laviska Shenault Jr. (JAC),WR,17
4,2,21,Jakobi Meyers (NE),WR,16.8
4,2,22,John Ross (FA),WR,16.7
4,2,23,Hunter Renfrow (LV),WR,16.5
4,2,24,DK Metcalf (SEA),WR,16.5
5,2,13,Chris Moore (HOU),WR,21.9
5,2,14,Michael Pittman Jr. (IND),WR,20.9
5,2,15,DeAndre Hopkins (ARI),WR,20.7
5,2,16,Emmanuel Sanders (FA),WR,20.4
5,2,17,Justin Jefferson (MIN),WR,19.4
5,2,18,CeeDee Lamb (DAL),WR,18.8
5,2,19,Mecole Hardman (KC),WR,16.6
5,2,20,Cooper Kupp (LAR),WR,16.2
5,2,21,Deebo Samuel (SF),WR,16.1
5,2,22,Tim Patrick (DEN),WR,15.9
5,2,23,Chris Conley (HOU),WR,15.4
5,2,24,Diontae Johnson (PIT),WR,15.2
6,2,13,K.J. Osborn (MIN),WR,19.8
6,2,14,A.J. Green (ARI),WR,18.9
6,2,15,Henry Ruggs III (FA),WR,18.7
6,2,16,Diontae Johnson (PIT),WR,18.6
6,2,17,Christian Kirk (JAC),WR,18.5
6,2,18,Brandin Cooks (HOU),WR,17.9
6,2,19,Sterling Shepard (NYG),WR,17.6
6,2,20,A.J. Brown (PHI),WR,16.1
6,2,21,Darnell Mooney (CHI),WR,15.5
6,2,22,Kendrick Bourne (NE),WR,14.5
6,2,23,Emmanuel Sanders (FA),WR,14.1
6,2,24,Justin Jefferson (MIN),WR,14
7,2,13,Kalif Raymond (DET),WR,17.6
7,2,14,Allen Lazard (GB),WR,17
